company,date,title,dateCollect,status,location,recommend,outlook,ceo,pros,cons,adviceManag,id,rating
"
IBM
","
Há 8 dias
","
dificil de crescer
",2018-05-09,Team Leader,"
São Paulo, SP
","

Recomenda a empresa:


Não
",NI,NI,"Prós: diversidade a empresa aposta na diversidade e também na inovacao o que a torna moderna e temos orgulho de trabalhar na empresa, porém esta busca por inovacao e a sopa de letrinhas nos obriga a estar tão ligado e antenado que sua vida pessoal sofre para que voce se mantenha atual",Contras: carreira. Não basta fazer seu trabalho pois varios fatores influenciam sua carreira inclusive o poder exercido pela gerencia direta o que torna tudo muito pessoal,NI,725958,3
"
IBM
","
Há 9 dias
","
Boa oportunidade apesar de problemática
",2018-05-09,Analista de Sistemas Júnior,"
Hortolândia, SP
","Conselhos para presidência: Apesar dos problemas, com certeza indicaria a IBM. Você consegue se desenvolver muito em muitos pontos e acaba de tornando uma porta de entrada para outras empresas.",NI,NI,"Prós: Oportunidade com línguas e tecnologias. Muitas contas/clientes, criando muitas oportunidades internas com varias times que trabalham com projetos ou contas diferentes.","Contras: Possui muitos problemas de organização interna, alguns gerentes ruins. Oque torna difícil um desenvolvimento pessoal e que podem causam desanimo.",NI,725275,4
"
IBM
","
Há 13 dias
","
Ibm, em poa não é ibm
",2018-05-09,"Auxiliar de Desenvolvimento de SoftwareEx-funcionário, saiu em 2018","
Porto Alegre, RS
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: A empresa é maravilhosa. Ótimos benefícios. Exige inglês, mas na conta de POA não usa, só para os cursos online. A flexibilidade com horário é imensa.",Contras: As oportunidades para crescimento na carreira são para os escolhidos. Tem quem fique navegando na bolsa de valores o dia todo e ganha promoção. E tem quem baixa a cabeça e trabalha e não é visto como potencial em nada.,NI,722640,5
"
IBM
","
Há 16 dias
","
Ótima.
",2018-05-09,Estagiário,"
Rio de Janeiro, RJ
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Flexibilidade, aprendizagem, clima organizacional ameno, gestão e visão de carreira, além de compreensão em relação à problemas pessoais com importância.","Contras: O salário não é tão alto quando efetivado, em comparação à outras empresas. E o VR é um pouco abaixo -novamente- em comparação com outras companhias",NI,719814,5
"
IBM
","
Há 17 dias
","
IBM a big blue
",2018-05-09,Senior Database Administrator (DBA),"
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Ótima empresa para se desenvolver sempre antenada em novas tecnologias, proporciona a possibilidade de home office, desenvolvimento contínuo.","Contras: Plano de carreira poderia ser melhor, deixar mais claro os métodos de avaliação, fora isso não vejo nada gritante a ser destacado de forma geral boa empresa",NI,718479,4
"
IBM
","
Há 18 dias
","
Good place to work
",2018-05-09,"Project Management Office (PMO)Ex-funcionário, saiu em 2015","
Hortolândia, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Otimo ambiente de trabalho. Preocupados com os funcionários, enxergam seus problemas e limitações, estão sempre abertos a conversas e ideias.","Contras: Gerência precisa ser um pouco mais madura. Atitudes um pouco infantis acredito que pela pouca experiência devido a idade, gerência muito jovem.",NI,718232,4
"
IBM
","
Há 18 dias
","
Boa empresa para se trabalhar e ambiente desafiador
",2018-05-09,Assistente de Contas a Receber,"
Rio de Janeiro, RJ
","

Recomenda a empresa:


Sim
",NI,NI,Prós: Empresa de grande porte com capacidade de mobilidade interna para diversas áreas e benefícios bem interessantes. Ambiente propício para desenvolver conhecimentos em diferentes setores.,"Contras: Por se tratar de uma empresa de grande porte multinacional, muitos processos são lentos e burocráticos. Alta competição e muitos níveis hierárquicos.",NI,718029,4
"
Microsoft
","
Há 13 dias
","
Great Place to work
",2018-05-09,"EstagiárioEx-funcionário, saiu em 2017","
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Flexibilidade de funções, abertura quanto a outros cursos sem ser TI, desenvolvimento de habilidades em pacote office, lanchonete, eventos e grupos","Contras: Sem perspectiva de crescimento, rapida reestruturação da empresa, insegurança quanto ao futuro, competitividade entre funcionarios torna estressante",NI,723148,5
"
Microsoft
","
Há 26 dias
","
Excelente emrpesa
",2018-05-09,Specialist,"
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,Prós: ótima empresa para se trabalhar e atingir um desenvolvimento de carreiro interessante no mercado de tecnologia. Profissionais excelentes e cultura inspiradora,Contras: falta de posições intermediárias e pouco absorção de talentos locais. Recente diminuição de estações e postos de trabalho por reformulação da empresa.,NI,710734,5
"
Microsoft
","
Há 27 dias
","
A empresa é ótima, mas peca no plano de carreira
",2018-05-09,Advogado Pleno,"
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Política de home office, horário flexível, mimos como manicure e massagem, além de copa bem completa. Ambiente agradável, com escritório moderno.","Contras: Sem planos de carreira e avaliação definidos, qualquer promoção fica a critério de casa gestor, sem nenhuma previsão. Meritocracia na maioria das vezes não é o primordial.",NI,710228,3
"
Microsoft
","
Há 27 dias
","
Microsoft é top
",2018-05-09,Estágio,"
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Home office, área de trabalho com várias coisas para comer.",Contras: Interação com pessoas por conta do home office é fraca .,NI,709665,4
"
Microsoft
","
Há aproximadamente 1 mês
","
Microsoft, inicio de carreira
",2018-05-09,"Especialista em LicenciamentoEx-funcionário, saiu em 2017","
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Flexibilidade, plano de carreira, viagens, a experiencia de trabalhar em uma empresa como a Microsoft traz um know how que poderá ser utilizado em qualquer outra fase de sua carreira","Contras: Politicagem, burocracias, ego. Os interesses individuais muitas vezes predominam, as pessoas estão mais preocupas em crescimento pessoal e jogos de poder são muito necessários internamente. Certa morosidade para implementação de processos. Os times de liderança e diretoria vivem em uma certa ""bolha"".",NI,703023,4
"
Microsoft
","
Há aproximadamente 1 mês
","
Ótima empresa para se trabalhar, uma grande escola.
",2018-05-09,Coordenador de Marketing Digital,"
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Ambiente open space, qualidade de vida, horários flexíveis. Acesso fácil a executivo de todos os levels. É possível tomar um café com um diretor por eles estão super abertos a conversas. O growth mindset está intrisico na empresa.","Contras: Poucas vagas abertas no Brasil, mas muitas vagas novas na empresa la fora. Estagiários são selecionados em faculdades mais conceituadas, muitas vezes não precisam necessariamente da remuneração, o que causa uma soberba.",NI,702162,5
"
Microsoft
","
Há aproximadamente 1 mês
","
Um sonho que pode se tornar rapidamente um pesadelo
",2018-05-09,"ControllerEx-funcionário, saiu em 2015","
São Paulo, SP
",NI,NI,NI,Prós: Ainda um icone de tecnologia. Orgulho dos pacote Office. Muitas oportunidades internacionais se você estiver disposto a mudar de posição a cada 2 - 3 anos. Muitos projetos internacionais com grande exposição na sede em Redmond/Seattle.,"Contras: Ambiente extremamente político, onde todos trabalham pensando na próxima posição (que deve acontecer a cada 2/3 anos senão você está fora). Muito burocrático e pouco alinhado com as demais grandes empresas de tecnologia.",NI,701339,2
"
Microsoft
","
Há aproximadamente 1 mês
","
Empresa boa para incio de carreira
",2018-05-09,Gerente de Projetos Delivery,"
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,Prós: Oportunidades dentro e fora do brasil. Cultura e diversidade de tecnologia e soluções. Bem conceituada no mercado. Escritórios nas principais cidade do pais.,"Contras: qualidade de vida não é equilibrada e mudança de posição ou cargo nem sempre é fácil, dependendo da área e network. Dependendo da área o trabalho burocrático e falta de autonomia atrapalham o desenvolvimento e foco no trabalho ao cliente.",NI,698943,4
"
Microsoft
","
Há aproximadamente 1 mês
","
Bom para o CV
",2018-05-09,"EstagiárioEx-funcionário, saiu em 2017","
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,Prós: Bastante responsabilidades que não são dadas a estagiários na maioria das empresas. Horários de trabalho flexíveis. Bastante exposição. Poucos níveis hierárquicos.,Contras: Taxa de efetivação MUITO baixa. Dependendo da área e do gestor os trabalhos podem chegar a ser 100% operacionais. Muitas vezes se trabalha bem mais do que a carga horária estabelecida.,NI,698064,4
"
Microsoft
","
Há 2 meses
","
Ótima empresa para se trabalhar
",2018-05-09,Consultor Pleno,"
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Empresa flexível, com possibilidade de fazer home office, ótimos benefícios, e com plano de carreira bem estruturado, possibilitando boas oportunidades de crescimento.","Contras: RH com pouca transparência, demora para reposição de posições chaves para o andamento do planejamento estratégico da empresa, o reconhecimento nem sempre é dado para todos os envolvidos em uma iniciativa.",NI,677138,4
"
Google
","
Há 3 dias
","
Ui
",2018-05-09,"UI/UX DesignerEx-funcionário, saiu em 2016","
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Time muito bem estruturado, empresa de grande porte com muitos ensinamentos. Organização, bem remunerado valorização do funcionário, time de pessoas muito competentes.","Contras: Não existem muitos pontos negativos, apesar de alg Na momentos exigirem muito dos funcionários, tendo assim que os funcionarios trabalhar muito mais que o normal pra cumprir seus objetivos",NI,730429,4
"
Google
","
Há 21 dias
","
ótima experiência
",2018-05-09,"Diretor de CriaçãoEx-funcionário, saiu em 2017","
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: aprender o tempo todo, estar conectada com pessoas super bem formadas, de alto nível intelectual e em projetos de qualidade. ótima remuneração e oportunidades criativas.",Contras: Muito fechada para novas vagas que não sejam na área de vendas e portanto difícil de ter perspectivas de crescimento fora deste setor. Foco total nesta área.,NI,714877,5
"
Google
","
Há aproximadamente 1 mês
","
experiência sensacional
",2018-05-09,"Programador SêniorEx-funcionário, saiu em 2017","
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: O escritório é muito bom, as pessoas são altamente qualificadas, os projetos são muito interessantes e tem um impacto grande, além de ter contato com pessoas de todos os escritórios do mundo","Contras: a necessidade de ser político é bem grande, por ser uma empresa gigante existem muitos processos, as vezes parece que está trabalhando para mostrar que está trabalhando",NI,704520,5
"
Google
","
Há aproximadamente 1 mês
","
Maravilhosa
",2018-05-09,"Ex-funcionário, saiu em 2008","
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Todo mundo lá é extremamente gentil, todos parecem que sempre querem te ajudar de uma forma ou outra, super recomendo, quem ta la dentro nao quer sair","Contras: Nos teempos que eu fiquei lá foram apenas pontos positivos, sinceramente, não consigo achar nenhum defeito no ambiente do meu trabalho, melhor lugar possivel",NI,697858,5
"
Google
","
Há aproximadamente 2 meses
","
Uma das melhores empresas para se trabalhar.
",2018-05-09,Engenheiro de Software II,"
Belo Horizonte, MG
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Ótimo lugar para trabalho. Vários benefícios como comida no escritório, área de jogos e de lazer. Diversos tipos de projetos e opções de crescimento.","Contras: Salário muito menor se comparado com o dos Estados Unidos (onde se ganha em dolar). Escritório focado em Engenharia de Software, com pouco oportunidades em área de produtos ou vendas.",NI,690089,5
"
Google
","
Há aproximadamente 2 meses
","
Nosso marketing é ótimo mas sabemos que nem tudo é como parece... ainda assim, não deixa de ser bom.
",2018-05-09,Account Strategist,"
São Paulo, SP
","Conselhos para presidência: Parece que a única ação que fortalece a diversidade e cultura da empresa é a chegada dos estagiários, então invistam nesse pessoal que traz vida para o escritório e entrega tão bem quanto os efetivos. Também e importante lembrar os funcionarios que apesar de sermos realmente muito bons, não somos melhores que ninguem, apenas temos muito investimento em desenvolvimento. Diminuam a pratica do referral e quando a vaga já é certa, parem de convocar pessoas para o processo pois isso é desrespeitoso com elas, não se pode brincar com a esperança de ninguem. Se imponham mais em relação as particularidades de nosso mercado, não podemos sempre nos submeter a matriz, isso atrasa nosso desenvolvimento como negócio na maioria das vezes. Tambem creio que poderiamos fazer menos reformas e usar os recursos com mais cuidado.",NI,NI,"Prós: O escritório é desenhado para estimular a criatividade e o bem estar. A marca é muito forte e nos da muito orgulho de fazer parte da empresa. Temos alimentação, entretenimento e outras atividades aqui dentro, somos expostos a muita informação e aprendizado. Os estagiarios tem tarefas realmente importantes e desafiadoras e são tratados como efetivos, e os efetivos podem além do core, desenvolver diversos projetos com o mundo todo. A empresa faz muitos eventos e existem grupos de interesse para que voce defenda e discuta causas que goste, com suporte financeiro do Google. Quem é efetivado pode viajar para a Sede e isso é muito legal, sem contar a remuneração que é altissima e a exposição para o mercado que garante vagas em qualquer lugar, realmente as pessoas que estão aqui são muito boas e parece que 3 meses de Google equivalem a 1 ano de outras.","Contras: A diversidade da empresa é péssima, ainda mais pela forma de contratação, você percebe que grande parte do escritório (apesar de muito competente) só entrou na empresa por ter sido indicado, logo, se você não faz parte do (clube), se não tiver estudado em escola particular, feito high school fora, vir de uma universidade cara e de uma familia rica, dificilmente consegue entrar e se enturmar de verdade, quanto mais crescer e permanecer na empresa. Como é um escritório de vendas, as pessoas que mais se dão bem são aquelas com menos aderencia aos valores da empresa, entre entregar resultados é menos importante do que aparecer no holofote. As metas vem de fora e as vezes não tem relação com a realidade, então todos devem fingir que aceitam o desafio, dizer xau para a qualidade de vida e esperar o proximo quarter.",NI,684705,3
